Compound,Class,DrugBank_ID,SMILES,MW,PSA,Polarizability_alpha,Electrophilicity_omega,E_HOMO_eV,E_LUMO_eV,Vina_4ZAU_kcal_mol,Vina_2J6M_kcal_mol,Delta_E_int_Ti3C2O2_kcal_mol,Delta_E_int_Ti3C2OH2_kcal_mol
Temozolomide,Alkylating Agent,DB00853,CN1C(=O)N2C(=NC1=O)N=NN2C,194.15,87.07999999999998,23.002750000000002,7.4704310893614,-5.876938,-3.15,-5.8,-5.6,-19.4,-23.2
Lomustine,Alkylating Agent,DB01202,O=NN(CCCl)C(=O)NC1CCCCC1,233.7,61.77,19.8645,7.291542960426324,-5.8407345,-3.1,-6.2,-6.0,-22.1,-25.900000000000002
Carmustine,Alkylating Agent,DB00262,O=NN(CCCl)C(=O)NCCCl,214.05,61.77,18.194250000000004,7.291542960426324,-5.8407345,-3.1,-5.9,-5.7,-21.5,-25.3
Nimustine,Alkylating Agent,DB00171,Cc1ncc(CN(C(=O)NCCCl)N=O)cn1,272.7,87.55,26.4295,7.382673554588234,-5.856867499999999,-3.125,-6.4,-6.2,-23.8,-27.6
Procarbazine,Alkylating Agent,DB01168,CC(C)NC(=O)c1ccc(CNNC)cc1,221.3,53.160000000000004,22.0605,7.377225894517993,-5.862025999999999,-3.125,-5.7,-5.5,-20.9,-24.7
Osimertinib,EGFR TKI (3rd Gen),DB09330,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,499.61,87.55,55.46685,7.648263396407468,-5.9168674999999995,-3.2,-9.8,-9.600000000000001,-34.5,-38.3
Gefitinib,EGFR TKI (1st Gen),DB00317,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,446.9,68.74000000000001,47.7365,7.555906421496271,-5.8996889999999995,-3.1750000000000003,-9.1,-8.9,-32.1,-35.9
Erlotinib,EGFR TKI (1st Gen),DB00530,COCCOc1cc2ncnc(Nc3cccc(C#C)c3)c2cc1OCCOC,393.44,74.73,43.1924,7.556902232191706,-5.8987905,-3.1750000000000003,-8.9,-8.700000000000001,-29.8,-33.6
Afatinib,EGFR TKI (2nd Gen),DB08907,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,485.94,88.61000000000001,51.0549,7.559212816965179,-5.896708499999999,-3.1750000000000003,-9.4,-9.200000000000001,-35.2,-39.0
Dacomitinib,EGFR TKI (2nd Gen),DB11964,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,469.94,79.38000000000001,49.694900000000004,7.557675829162741,-5.898092999999999,-3.1750000000000003,-9.5,-9.3,-36.1,-39.9
