Compound,Class,DrugBank_ID,SMILES,MW,PSA,Polarizability_alpha,Electrophilicity_omega,E_HOMO_eV,E_LUMO_eV,Vina_4ZAU_kcal_mol,Vina_2J6M_kcal_mol,Delta_E_int_Ti3C2O2_kcal_mol,Delta_E_int_Ti3C2OH2_kcal_mol
Temozolomide,Alkylating Agent,DB00853,CN1C(=O)N2C(=NC1=O)N=NN2C,182.143,87.07999999999998,21.735726,7.445614898606684,-5.875550399999999,-3.144,-5.8,-5.6,-19.4,-23.2
Lomustine,Alkylating Agent,DB01202,O=NN(CCCl)C(=O)NC1CCCCC1,233.69899999999996,61.77,19.163317999999997,7.289637073367662,-5.8425876,-3.1,-6.2,-6.0,-22.1,-25.900000000000002
Carmustine,Alkylating Agent,DB00262,O=NN(CCCl)C(=O)NCCCl,214.052,61.77,17.552264,7.289637073367662,-5.8425876,-3.1,-5.9,-5.7,-21.5,-25.3
Nimustine,Alkylating Agent,DB00171,Cc1ncc(CN(C(=O)NCCCl)N=O)cn1,257.681,87.55,24.529842,7.368990070535341,-5.857493999999999,-3.122,-6.4,-6.2,-23.8,-27.6
Procarbazine,Alkylating Agent,DB01168,CC(C)NC(=O)c1ccc(CNNC)cc1,221.304,53.160000000000004,21.546928,7.364654506035348,-5.8616208,-3.122,-5.7,-5.5,-20.9,-24.7
Osimertinib,EGFR TKI (3rd Gen),DB09330,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,499.6190000000003,87.55,54.56875800000003,7.600603402838048,-5.911493999999999,-3.188,-9.8,-9.600000000000001,-34.5,-38.3
Gefitinib,EGFR TKI (1st Gen),DB00317,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,446.9100000000004,68.74000000000001,46.84662000000003,7.520404681084253,-5.8957512,-3.166,-9.1,-8.9,-32.1,-35.9
Erlotinib,EGFR TKI (1st Gen),DB00530,COCCOc1cc2ncnc(Nc3cccc(C#C)c3)c2cc1OCCOC,393.4430000000002,74.73,42.46232600000002,7.521192140651185,-5.8950324,-3.166,-8.9,-8.700000000000001,-29.8,-33.6
Lapatinib,Dual EGFR/HER2 TKI,DB01259,CS(=O)(=O)CCNCc1ccc(-c2ccc(Nc3ccc(OCc4cccc(F)c4Cl)c(Cl)c3)ncnc2)o1,591.4920000000002,105.29,58.70234400000001,7.525217571407588,-5.8913652,-3.166,-9.5,-9.3,-39.8,-43.599999999999994
Afatinib,EGFR TKI (2nd Gen),DB08907,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,485.94700000000023,88.61000000000001,50.04765400000002,7.523018797557981,-5.8933668,-3.166,-9.4,-9.200000000000001,-35.2,-39.0
Dacomitinib,EGFR TKI (2nd Gen),DB11964,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,469.9480000000004,79.38000000000001,48.73573600000003,7.521803791988608,-5.8944744,-3.166,-9.5,-9.3,-36.1,-39.9
Brigatinib,Multi-Kinase TKI,DB12136,COc1cc(Nc2ncc(Cl)c(Nc3ccccc3P(=O)(C)C)n2)ccc1N1CCN(C)CC1,500.97100000000034,82.61999999999999,51.27962200000003,7.52223015649943,-5.8940855999999995,-3.166,-10.45,-10.25,-38.9,-42.699999999999996
Regorafenib,Multi-Kinase TKI,DB08896,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,482.82100000000014,92.35000000000001,49.79132200000001,7.523511463374036,-5.892918,-3.166,-9.6,-9.4,-42.5,-46.3
Sorafenib,Multi-Kinase TKI,DB00398,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,464.83100000000013,92.35000000000001,48.31614200000001,7.523511463374036,-5.892918,-3.166,-9.3,-9.100000000000001,-41.2,-45.0
Sunitinib,Multi-Kinase TKI,DB01268,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,398.48200000000014,77.23,39.47552400000001,7.444345175584133,-5.876732399999999,-3.144,-8.8,-8.600000000000001,-31.6,-35.4
Cabozantinib,Multi-Kinase TKI,DB08875,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2cc1OC,519.5040000000002,98.78000000000002,56.19932800000002,7.602113897679509,-5.9101463999999995,-3.188,-9.4,-9.200000000000001,-37.8,-41.599999999999994
