name,class,smiles,drugbank_id
Temozolomide,Alkylating Agent (Gold Standard),NC(=O)C1=NN=NC2=C1N(C)C(=O)N2,DB00853
Lomustine,Nitrosourea Alkylator,O=NN(CCCl)C(=O)NC1CCCCC1,DB01206
Carmustine,Nitrosourea Alkylator,O=NN(CCCl)C(=O)NCCCl,DB00262
Procarbazine,Hydrazine Alkylator,CC(C)NC(=O)C1=CC=C(CNC)C=C1,DB00720
Irinotecan,Topoisomerase I Inhibitor (Recurrent GBM),CCN1CCN(C(=O)OC2=CC3=C(C=C2)N=C4C5=C3CN4C(=O)C6(CC)C(O)=C(C(=O)OCC56)O)CC1,DB00762
Etoposide,Topoisomerase II Inhibitor,COc1cc(cc(OC)c1O)[C@@H]2c3cc4c(cc3[C@@H](O[C@H]5O[C@H]6CO[C@H](C)O[C@@H]6[C@H](O)[C@@H]5O)[C@H]7COC(=O)[C@@H]27)OCO4,DB00773
Nimustine,Nitrosourea Alkylator (ACNU),CC1=NC=C(CN)C(=C1)NC(=O)N(CCCl)N=O,DB00720
Osimertinib,3rd-Gen EGFR/EGFRvIII TKI (BBB Penetrant),COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc2nccc(n2)c3cn(C)c4ccccc34,DB09330
Gefitinib,EGFR TKI,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4,DB00317
Erlotinib,EGFR TKI,COCCOc1cc2ncnc(Nc3cccc(C#C)c3)c2cc1OCCOC,DB00530
Afatinib,Pan-ErbB/EGFR TKI,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cl)c(F)c3)ncnc2cc1O[C@H]4CCOC4,DB08907
Dacomitinib,2nd-Gen EGFR TKI,COc1cc2c(Nc3ccc(Cl)c(F)c3)ncnc2cc1NC(=O)/C=C/CN4CCCCC4,DB11964
Brigatinib,ALK/EGFR TKI,COc1cc(Nc2ncc(Cl)c(Nc3ccccc3P(=O)(C)C)n2)ccc1N4CCN(C)CC4,DB12457
Regorafenib,Multikinase TKI (Recurrent GBM),CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,DB08896
Cediranib,Pan-VEGFR/PDGFR TKI,COc1cc2c(Nc3ccc(F)c(C)c3)ncnc2cc1OCC3CCN(C)CC3,DB06692
Cabozantinib,MET/VEGFR2 TKI,COc1cc2c(Nc3ccc(Oc4ccc(NC(=O)C5(CC5)C(=O)Nc6ccc(F)cc6)cc4)c(F)c3)ncnc2cc1OC,DB08875
Lenvatinib,VEGFR/FGFR TKI,COc1cc2c(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)ccnc2cc1C(=O)N,DB09078
Sunitinib,VEGFR/PDGFR TKI,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc23)c1C,DB01268
Sorafenib,RAF/VEGFR TKI,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,DB00398
Pazopanib,VEGFR TKI,Cc1ccc(Nc2ncnc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(=O)(=O)N,DB06589
Axitinib,Selective VEGFR TKI,CNC(=O)c1ccccc1Sc2ccc3c(/C=C/c4ccccn4)[nH]nc3c2,DB06626
Dabrafenib,BRAF V600E Inhibitor,CC(C)(C)c1nc(c(s1)c2ccnc(n2)N)c3c(F)c(F)cc(c3F)NS(=O)(=O)c4c(F)cccc4F,DB08912
Trametinib,MEK1/2 Inhibitor,Cc1c(Nc2ccc(I)cc2F)c(=O)n(C)c(=O)n1c3ccc(NC(=O)C)cc3F,DB08911
Selumetinib,MEK1/2 Inhibitor,CN1C=NC2=C1C=C(NC3=C(F)C=C(Br)C=C3)C(C(=O)NO)=C2Cl,DB11640
Cobimetinib,MEK Inhibitor,OC1(CCNCC1)C(=O)Nc2c(F)cc(I)c(F)c2Nc3ccc(F)c(I)c3,DB09065
Buparlisib,Pan-PI3K Inhibitor (BBB Active),CC(C)(C)c1nc(c(s1)c2ccnc(n2)N)c3c(F)c(F)cc(c3F)NS(=O)(=O)c4c(F)cccc4F,DB12001
Paxalisib,PI3K/mTOR Dual Inhibitor (GBM-Specific),CC1(C)Cc2c(N3CCOCC3)nc(N4CCOCC4)nc2O1,DB15227
Everolimus,mTORC1 Inhibitor,CO[C@@H]1C[C@H](C)CC[C@@H](C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/[C@H](C)[C@H](O)C(=O)C(C)(C)[C@@H](O)C(=O)N2CCCC[C@H]2C(=O)O1,DB00444
Lapatinib,EGFR/HER2 Dual TKI (CNS Active),CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,DB01259
Palbociclib,CDK4/6 Inhibitor,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C5CCCC5)c1=O,DB09073
Abemaciclib,CDK4/6 Inhibitor (CNS Active),CCN1CCN(Cc2ccc(Nc3ncc(F)c(c4cc5n(C(C)C)c(C)cc5nc4)n3)cn2)CC1,DB12001
Ribociclib,CDK4/6 Inhibitor,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C5CCCC5,DB09075
Larotrectinib,TRK Inhibitor (NTRK Gliomas),OC1CCN(CC1)c2ccc(NC(=O)c3nn(C)cc3Nc4ccnc(c4)c5c(F)cccc5F)cc2,DB12805
Entrectinib,TRK/ROS1/ALK TKI (CNS Active),COc1cc(Cc2ccc(F)c(F)c2)c(Nc3cc(N4CCN(C)CC4)ccn3)nc1C(=O)NC5CCNCC5,DB12453
Marizomib,Salinosporamide A (BBB Proteasome Inh),CC[C@H]1C[C@@H](Cl)[C@@H]2[C@H](C)C(=O)N2[C@@]1(O)C(=O)C=C,DB05018
Bortezomib,Proteasome Inhibitor,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)B(O)O,DB00188
Vorinostat,HDAC Inhibitor (Epigenetic GBM Modulator),ONC(=O)CCCCCCC(=O)Nc1ccccc1,DB02546
